id,section,subcategory,rtype,title,url,venue,year,authors,description,why,evidence,layer
age-0557,Start Here,Conferences and workshops,Docs,AAMAS 2027 — 26th International Conference on Autonomous Agents and Multiagent Systems,https://warwick.ac.uk/fac/sci/dcs/aamas2027/,IFAAMAS,2027,IFAAMAS; general chairs William Yeoh and Neil Yorke-Smith,"The field's primary academic venue, 3-7 May 2027 in Hanoi, Vietnam, with a call explicitly naming generative and agentic AI alongside established agent topics. The preceding AAMAS 2026 (Paphos, Cyprus, 25-29 May 2026) drew 1,455 main-track full-paper submissions, roughly 50% above any prior year.","The long-running academic venue for autonomous agents and multi-agent systems, where much of this theory is still developed.",Official documentation,Topology
age-0558,Start Here,Conferences and workshops,Docs,AI Engineer World's Fair 2026,https://www.ai.engineer/worldsfair/2026,AI Engineer,2026,swyx and the AI Engineer team,"Largest practitioner conference for AI engineers: 29 June - 2 July 2026 at Moscone Center, San Francisco, with 6,000+ attendees, 300+ speakers, and 10 parallel tracks including agent orchestration, evaluation, sandbox/platform engineering, memory and continual learning, and context engineering. Talks are posted publicly to YouTube after the event.",The practitioner conference where agent-engineering patterns are presented before they reach papers.,Official documentation,Topology
age-0559,Start Here,Conferences and workshops,Docs,Interrupt 2026 — The Agent Conference by LangChain,https://interrupt.langchain.com/,LangChain,2026,LangChain,"Vendor-run but production-focused agent conference: two days in San Francisco (13-14 May 2026), plus NYC on 24 September and London on 13 October 2026. Heavy on real-team case studies of agents in production; LangChain used the 2026 SF edition to ship LangSmith Engine, Managed Deep Agents, SmithDB, and Context Hub.","A conference dedicated to agent engineering, run by a framework author, useful for tracking where tooling is heading.",Official documentation,Topology
age-0560,Start Here,Conferences and workshops,Docs,Agentic AI Summit 2026 (Berkeley RDI),https://rdi.berkeley.edu/events/agentic-ai-summit-2026,UC Berkeley RDI,2026,"Berkeley Center for Responsible, Decentralized Intelligence","Academic-industry summit at UC Berkeley on 1-2 August 2026, expecting 5,000+ in-person attendees plus a global livestream, spanning foundation models, agent frameworks, evaluation, infrastructure, and deployment. Speakers include Sergey Levine, Ion Stoica, Dawn Song, Andrej Karpathy, Wojciech Zaremba, Ali Ghodsi, and Andrew Ng.","An academic-industry summit on agentic AI, with material on coordination and safety.",Official documentation,Topology
age-0561,Start Here,Conferences and workshops,Docs,Who Verifies the Agents? — NeurIPS 2026 Workshop,https://verify-agents-workshop.github.io/,"NeurIPS 2026, Sydney",2026,"Organizers from UC Berkeley, MIT-IBM Watson AI Lab, Stanford, Meta","Workshop on verification as the bottleneck for reliable agent systems, 11-12 December 2026 in Sydney; submissions of 4-9 pages due 29 August 2026 on OpenReview. Explicit tracks on meta-agents, self-improving systems, and scalable oversight of long-horizon behavior — i.e. the verification edges in an agent graph.","A workshop specifically about verifying agents, which is the unsolved half of agent-organization design.",Official documentation,Gates
age-0562,Start Here,Conferences and workshops,Docs,LaMAS 2026 — LLM-based Multi-Agent Systems workshop at AAAI-26,https://sites.google.com/view/lamas2026,"AAAI-26, Singapore",2026,LaMAS organizing committee,"Held 27 January 2026 at Singapore EXPO, subtitled ""Towards Responsible, Reliable, and Scalable Agentic Systems."" The call names organization and coordination of multiple LLM agents as a first-class topic alongside emergent-behavior evaluation and safety — the closest venue match to graph engineering's core question. Accepted papers remain linked from the site.","A workshop dedicated to LLM-based multi-agent systems, the closest academic venue to this list's subject.",Official documentation,Topology
age-0563,Start Here,Conferences and workshops,Docs,"Agents in the Wild: Safety, Security, and Beyond (2nd workshop, ICML 2026)",https://agentwild-workshop.github.io/icml2026/,"ICML 2026, Seoul",2026,Agents in the Wild organizers,"Held 11 July 2026 in Hall B2, Seoul, on agents reasoning and acting safely in open-ended environments; multi-agent coordination and long-horizon safety is an explicitly welcomed topic. Submission deadline was 8 May 2026, so the current value is the accepted-paper list.","A workshop on agent safety and security in deployment, where failures across edges get examined.",Official documentation,Reliability
age-0564,Start Here,Communities and forums,Docs,Model Context Protocol — Contributor Communication and Working Groups,https://modelcontextprotocol.io/community/communication,Model Context Protocol / Agentic AI Foundation,2026,MCP core maintainers,"Official map of where MCP work actually happens: contributor Discord for working/interest groups, live calls at meet.modelcontextprotocol.io, GitHub Discussions for proposals, and SEPs submitted as PRs to the seps/ directory. Any Discord discussion leading to a decision must be moved to a GitHub Discussion or Issue for a searchable record.","How the tool-edge protocol is actually governed, useful before betting an architecture on its roadmap.",Official documentation,Handoffs
age-0565,Start Here,Communities and forums,Standard,"Agentic AI Foundation (AAIF), Linux Foundation",https://www.linuxfoundation.org/press/linux-foundation-announces-the-formation-of-the-agentic-ai-foundation,Linux Foundation,2025,Linux Foundation,"Neutral governance body formed December 2025, anchored by the Model Context Protocol (donated by Anthropic), goose (Block), and AGENTS.md. Launched with 150+ member organizations, described as the fastest-growing foundation in Linux Foundation history; A2A, donated by Google in June 2025, sits alongside it.","Neutral governance for agent infrastructure, which determines whether protocol choices stay portable.",Industry standard,Handoffs
age-0566,Start Here,Communities and forums,Standard,AGNTCY — the Internet of Agents collective,https://agntcy.org/,Linux Foundation / AGNTCY,2026,"Cisco, LangChain, Galileo and contributors","Open-source collective, now part of the Linux Foundation, building the cross-vendor plumbing for agent collaboration: a federated agent-discovery registry, a network-level agent messaging protocol, an identity/verification layer, and multi-agent observability collectors. Supporting orgs include LlamaIndex, Glean, AG2, Traceloop, MongoDB, and Weaviate.","A cross-vendor collective for agent interoperability, worth tracking if your nodes span organizations.",Industry standard,Handoffs
age-0567,Start Here,"Newsletters, blogs and podcasts",Blog,Agentic AI Weekly (Berkeley RDI),https://berkeleyrdi.substack.com/,Substack,2026,"Berkeley Center for Responsible, Decentralized Intelligence","Weekly research-leaning roundup from the group behind the Berkeley Agentic AI MOOC and the AgentX-AgentBeats competition (1,300+ teams across 100+ countries, $1M+ in prizes, Phase 2 launched 23 February 2026). Consistent academic coverage of coordination and evaluation that practitioner newsletters skip.","A weekly digest from an academic center, a lower-noise way to track the field than social feeds.",Practitioner analysis,Topology
age-0568,Start Here,"Newsletters, blogs and podcasts",Blog,Latent Space: The AI Engineer Podcast and Newsletter,https://www.latent.space/podcast,Substack,2026,"swyx, Alessio Fanelli","194,000+ subscribers and 217 episodes as of late July 2026, with recurring deep dives on multi-agent orchestration — including a 7 April 2026 episode on Symphony, OpenAI's internal Elixir-based layer for spinning up, supervising, and coordinating large fleets of coding agents across tickets and repos.",The podcast and newsletter where practitioners describe agent architectures before they are written up.,Practitioner analysis,Topology
